requests,scenario,repeat,client,elapsed_ms,latency_ms,throughput_rps,p50_us,p95_us,cpu_us,cpu_us_per_request,rss_peak_bytes,errors,proxy_connections,proxy_forward_requests,proxy_connect_requests,proxy_tunnel_bytes_from_client,proxy_tunnel_bytes_from_origin,proxy_tls_client_auth_failures,proxy_request_header_bytes,proxy_request_body_bytes,proxy_response_body_bytes,origin_connections,origin_requests,origin_tls_connections,origin_request_header_bytes,origin_request_body_bytes,origin_response_body_bytes,phase_request_build_us,phase_request_execute_us,phase_body_drain_us,phase_connect_us,phase_dns_us,phase_tcp_us,phase_tls_us,phase_transfer_us,phase_request_format_us,phase_pool_checkout_us,phase_send_on_conn_us,phase_http1_write_us,phase_http1_encode_us,phase_http1_write_io_us,phase_response_head_us,phase_response_read_us,phase_response_intercept_us,phase_response_decode_us,phase_libcurl_perform_us
200,http-over-https-proxy,1,ylong_http_client,26.069824,0.13034912,7671.705033374985,112,123,17270,86.35,15880192,0,1,250,0,0,0,0,19750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,1,libcurl,40.305677,0.201528385,4962.080155606864,160,340,27092,135.46,14954496,0,1,250,0,0,0,0,27750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,2,ylong_http_client,28.241225,0.141206125,7081.845776874055,101,295,16184,80.92,15847424,0,1,250,0,0,0,0,19750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,2,libcurl,28.131081,0.14065540499999998,7109.573926433897,118,132,19728,98.64,14913536,0,1,250,0,0,0,0,27750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,3,ylong_http_client,25.281421,0.12640710500000002,7910.947727186695,110,120,16949,84.745,15785984,0,1,250,0,0,0,0,19750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,3,libcurl,27.017723,0.135088615,7402.548319856563,116,132,18971,94.855,14995456,0,1,250,0,0,0,0,27750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,4,ylong_http_client,26.240049,0.131200245,7621.936986474378,113,127,17394,86.97,15982592,0,1,250,0,0,0,0,19750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,4,libcurl,27.979452,0.13989726,7148.102829176211,117,136,19750,98.75,14934016,0,1,250,0,0,0,0,27750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,5,ylong_http_client,25.052675,0.125263375,7983.179440917986,107,119,16816,84.08,15765504,0,1,250,0,0,0,0,19750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,http-over-https-proxy,5,libcurl,29.280033,0.146400165,6830.593394481489,124,152,20790,103.95,14872576,0,1,250,0,0,0,0,27750,0,1024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
